Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2002,155,4273,Eddie Drummond,WR,DET,4,38,9.5,0,4.2,0
2002,157,2383,Rondell Mealey,RB,GB,11,36,3.3,1,18.0,0
2002,158,1839,Shawn Bryson,RB,BUF,13,35,2.7,0,5.8,1
2002,158,4269,Ricky Williams,RB,IND,11,35,3.2,0,3.5,0
2002,160,1682,Kurt Warner,QB,STL,8,33,4.1,0,4.7,1
2002,161,2296,Troy Walters,WR,IND,2,33,16.5,0,2.1,0
2002,162,29,Chris Chandler,QB,CHI,10,32,3.2,0,3.6,1
2002,163,490,Lorenzo Neal,FB,CIN,9,31,3.4,0,1.9,0
2002,163,520,Shane Matthews,QB,WSH,12,31,2.6,0,3.9,0
2002,163,751,Joey Galloway,WR,DAL,4,31,7.8,0,1.9,0
2002,163,1691,Robert Thomas,FB,DAL,10,31,3.1,0,2.1,0
2002,163,1858,Brandon Stokley,WR,BAL,6,31,5.2,0,3.9,1
2002,168,331,Brad Johnson,QB,TB,13,30,2.3,0,2.3,0
2002,168,926,Ernie Conwell,TE,STL,6,30,5.0,1,1.9,0
2002,170,1759,David Boston,WR,ARI,2,29,14.5,0,3.6,0
2002,171,1765,John Tait,OT,KC,1,28,28.0,0,1.8,0
2002,171,3574,Tim Carter,WR,NYG,3,28,9.3,0,5.6,0
2002,173,458,Richie Anderson,FB,NYJ,5,27,5.4,0,1.7,0
2002,173,649,Trent Dilfer,QB,SEA,10,27,2.7,0,4.5,1
2002,173,754,William Henderson,FB,GB,7,27,3.9,1,1.8,0
2002,173,2370,Patrick Pass,FB,NE,4,27,6.8,0,1.8,0
2002,173,2501,Scottie Montgomery,WR,DEN,4,27,6.8,0,1.8,0
2002,178,1803,Shaun King,QB,TB,4,25,6.3,0,8.3,0
2002,179,9,Vinny Testaverde,QB,NYJ,2,23,11.5,0,4.6,0
2002,179,2814,Reggie Swinton,WR,DAL,1,23,23.0,0,1.6,0
2002,179,4300,Matt Allen,P,NYG,3,23,7.7,0,1.6,1
2002,182,120,Ed McCaffrey,WR,DEN,2,22,11.0,0,1.4,1
2002,182,622,Gus Frerotte,QB,CIN,4,22,5.5,0,5.5,0
2002,182,2135,Peter Warrick,WR,CIN,8,22,2.8,0,1.5,1
2002,182,3761,Rock Cartwright,RB,WSH,3,22,7.3,0,1.4,0
2002,186,1764,Troy Edwards,WR,STL,3,21,7.0,0,1.5,0
2002,187,12,Jerry Rice,WR,OAK,3,20,6.7,0,1.3,0
2002,187,1252,Brad Maynard,P,CHI,1,20,20.0,0,1.3,0
2002,187,1802,Joe Montgomery,RB,CAR,7,20,2.9,0,6.7,0
2002,187,3609,Josh McCown,QB,ARI,1,20,20.0,0,10.0,0
2002,191,2228,Curtis Keaton,RB,NO,12,19,1.6,0,3.2,1
2002,191,16,Tim Brown,WR,OAK,6,19,3.2,0,1.2,0
2002,191,2739,Kevin Kasper,WR,DEN/ARI/SEA,3,19,6.3,0,3.2,0
2002,191,4280,Jesse Chatman,RB,SD,6,19,3.2,0,1.9,0
2002,195,658,Isaac Bruce,WR,STL,3,18,6.0,0,1.1,0
2002,195,1757,Torry Holt,WR,STL,2,18,9.0,0,1.1,0
2002,195,2673,Justin McCareins,WR,TEN,2,18,9.0,0,1.1,0
2002,195,4267,John Simon,RB,TEN,9,18,2.0,1,1.5,0
2002,199,826,Travis Jervey,RB,ATL,10,17,1.7,0,2.8,1
2002,199,1796,Jimmy Kleinsasser,TE,MIN,6,17,2.8,0,1.2,0
2002,201,2405,Doug Johnson,QB,ATL,8,16,2.0,1,2.7,1
2002,201,2500,Dan Kreider,FB,PIT,6,16,2.7,0,1.0,0
2002,203,2825,Michael L. Lewis,WR,NO,1,15,15.0,0,0.9,0
2002,204,59,Rodney Peete,QB,CAR,22,14,0.6,0,1.0,2
2002,204,420,Troy Brown,WR,NE,3,14,4.7,0,1.0,0
2002,204,527,Randy Jordan,RB,OAK,3,14,4.7,1,1.0,0
2002,204,562,Darnay Scott,WR,DAL,1,14,14.0,0,0.9,0
2002,204,838,Matt Turk,P,NYJ,1,14,14.0,0,0.9,0
2002,204,3664,Jarrod Baxter,RB,HOU,7,14,2.0,0,0.9,0
2002,210,152,Fred McAfee,RB,NO,1,11,11.0,0,1.0,0
2002,210,580,Jim Miller,QB,CHI,13,11,0.8,0,1.1,4
2002,210,2200,Dez White,WR,CHI,3,11,3.7,0,0.7,0
2002,210,2212,Reuben Droughns,RB,DEN,4,11,2.8,1,0.7,0
2002,210,2227,Terrelle Smith,FB,NO,5,11,2.2,0,0.7,0
2002,210,3548,Javon Walker,WR,GB,1,11,11.0,0,0.7,0
2002,210,4258,Kelly Campbell,WR,MIN,1,11,11.0,0,1.8,0
2002,210,4259,Nick Davis,WR,MIN,1,11,11.0,0,0.7,0
2002,218,939,Marvin Harrison,WR,IND,2,10,5.0,0,0.6,0
2002,218,1716,David Akers,PK,PHI,1,10,10.0,0,0.6,0
2002,220,18,Steve Beuerlein,QB,DEN,5,9,1.8,1,1.1,1
2002,220,866,Rod Smith,WR,DEN,6,9,1.5,0,0.6,0
2002,220,1162,Kelly Holcomb,QB,CLE,8,9,1.1,0,2.3,0
2002,220,1417,Todd Bouman,QB,MIN,1,9,9.0,0,9.0,0
2002,220,1436,Jacquez Green,WR,DET/WSH,2,9,4.5,0,1.0,0
2002,220,2655,Chris Weinke,QB,CAR,5,9,1.8,0,1.5,0
2002,220,2703,Darnerien McCants,WR,WSH,1,9,9.0,0,1.0,0
2002,220,3576,Reche Caldwell,WR,SD,2,9,4.5,0,0.6,0
2002,220,3783,Javin Hunter,WR,BAL,1,9,9.0,0,0.8,1
2002,229,551,Lamont Warren,RB,DET,6,8,1.3,0,2.7,0
2002,229,1047,Jermaine Lewis,WR,HOU,3,8,2.7,0,0.7,0
2002,229,1799,Cory Sauter,QB,CHI/IND,2,8,4.0,0,8.0,0
2002,229,2006,Jim Finn,FB,IND,5,8,1.6,0,0.7,0
2002,229,2206,Chris Redman,QB,BAL,10,8,0.8,0,1.3,1
2002,229,2297,Chad Morton,RB,NYJ,4,8,2.0,0,0.5,0
2002,229,3642,Randy McMichael,TE,MIA,1,8,8.0,0,0.5,0
2002,236,55,Eric Metcalf,WR,GB,2,7,3.5,0,7.0,0
2002,236,735,Todd Collins,QB,KC,1,7,7.0,0,2.3,0
2002,236,935,Eric Moulds,WR,BUF,1,7,7.0,0,0.4,0
2002,236,1181,Ike Hilliard,WR,NYG,1,7,7.0,0,1.0,0
2002,236,2059,James Hodgins,RB,STL,3,7,2.3,0,0.8,0
2002,241,2581,Quincy Morgan,WR,CLE,3,7,2.3,0,0.4,0
2002,241,3575,Andre Davis,WR,CLE,3,7,2.3,0,0.4,0
2002,241,4314,Joe Burns,RB,BUF,5,7,1.4,0,0.7,0
2002,244,35,Doug Flutie,QB,SD,1,6,6.0,0,6.0,0
2002,244,531,Jamie Martin,QB,STL,5,6,1.2,0,1.2,0
2002,244,1393,David Patten,WR,NE,2,6,3.0,0,0.4,0
2002,244,1946,MarTay Jenkins,WR,ARI,3,6,2.0,0,0.8,0
2002,244,2027,Chad Stanley,P,HOU,1,6,6.0,0,0.4,0
2002,244,2178,Jerry Porter,WR,OAK,4,6,1.5,0,0.4,0
2002,244,2704,A.J. Feeley,QB,PHI,12,6,0.5,0,1.0,2
2002,251,538,Craig Hentrich,P,TEN,1,5,5.0,0,0.3,0
2002,251,1754,Akili Smith,QB,CIN,4,5,1.3,0,5.0,0
2002,251,2287,Sammy Morris,RB,BUF,2,5,2.5,0,0.3,0
2002,251,2657,George Layne,RB,ATL,1,5,5.0,0,2.5,0
2002,251,2984,Ahmad Merritt,WR,CHI,1,5,5.0,0,0.4,0
2002,256,993,Richard Huntley,RB,DET,3,4,1.3,0,1.3,0
2002,256,1398,Damon Huard,QB,NE,1,4,4.0,0,2.0,0
2002,256,1683,Koy Detmer,QB,PHI,2,4,2.0,1,0.3,1
2002,256,1758,Champ Bailey,CB,WSH,1,4,4.0,0,0.3,1
2002,256,3531,Joey Harrington,QB,DET,7,4,0.6,0,0.3,1
2002,256,3722,Daryl Jones,WR,NYG,1,4,4.0,0,0.3,0
2002,262,276,Keenan McCardell,WR,TB,1,3,3.0,0,0.2,0
2002,262,1236,Jay Graham,RB,GB,1,3,3.0,0,1.0,0
2002,262,1492,Az-Zahir Hakim,WR,DET,4,3,0.8,0,0.3,0
2002,262,2211,Darrell Jackson,WR,SEA,3,3,1.0,0,0.2,0
2002,266,278,Jimmy Smith,WR,JAX,1,2,2.0,0,0.1,0
2002,266,749,Frank Sanders,WR,ARI,3,2,0.7,0,0.2,0
2002,266,941,Amani Toomer,WR,NYG,1,2,2.0,0,0.1,0
2002,266,983,Stanley Pritchett,RB,CHI,1,2,2.0,0,0.1,0
2002,266,1042,Joe Horn,WR,NO,1,2,2.0,0,0.1,0
2002,266,1795,Rob Konrad,FB,MIA,3,2,0.7,0,0.1,1
2002,266,1986,Autry Denson,RB,DET/IND,2,2,1.0,0,2.0,0
2002,266,2207,J.R. Redmond,RB,NE,4,2,0.5,0,0.2,0
2002,266,3499,Rod Smart,RB,CAR,1,2,2.0,0,0.1,0
2002,266,3541,Donte' Stallworth,WR,NO,2,2,1.0,0,0.2,0
2002,266,4305,Delvin Joyce,RB,NYG,2,2,1.0,0,0.2,0
2002,277,748,Michael Westbrook,WR,CIN,1,1,1.0,0,0.1,0
2002,277,822,Fred McCrary,RB,SD,2,1,0.5,0,0.1,0
2002,277,2563,Rod Gardner,WR,WSH,1,1,1.0,0,0.1,0
2002,280,119,Sean Landeta,P,PHI,1,0,0.0,0,0.0,1
2002,281,454,Tom Rouen,P,DEN/NYG/PIT,1,0,0.0,0,0.0,1
2002,281,454,Tom Rouen,P,DEN/NYG/PIT,1,0,0.0,0,0.0,1
2002,281,510,John Jett,P,DET,1,0,0.0,0,0.0,1
2002,281,1155,Chris Hetherington,FB,STL,1,0,0.0,0,0.0,0
2002,281,1388,Jerald Sowell,FB,NYJ,1,0,0.0,0,0.0,0
2002,281,1395,Kyle Richardson,P,MIN,1,0,0.0,0,0.0,0
2002,281,1666,Scott Player,P,ARI,1,0,0.0,0,0.0,1
2002,281,1695,Greg Comella,RB,TEN,1,0,0.0,0,0.0,0
2002,281,1750,Isaac Byrd,WR,CAR,1,0,0.0,0,0.0,0
2002,281,2343,Tim Rattay,QB,SF,5,0,0.0,0,0.0,0
2002,281,2542,Bryan Johnson,FB,WSH,1,0,0.0,0,0.0,0
2002,281,2831,Stephen Trejo,RB,DET,1,0,0.0,0,0.0,0
2002,281,3593,Deion Branch,WR,NE,2,0,0.0,0,0.0,0
2002,294,525,Doug Pederson,QB,GB,1,-1,-1.0,0,-0.1,0
2002,294,1639,Jonathan Quinn,QB,KC,1,-1,-1.0,0,-1.0,0
2002,294,3560,Patrick Ramsey,QB,WSH,13,-1,-0.1,1,-0.1,3
2002,297,1693,Jake Delhomme,QB,NO,4,-2,-0.5,0,-0.5,0
2002,298,127,Neil O'Donnell,QB,TEN,3,-3,-1.0,0,-0.8,0
2002,298,734,Kerry Collins,QB,NYG,44,-3,-0.1,0,-0.2,6
2002,298,2607,Marques Tuiasosopo,QB,OAK,2,-3,-1.5,0,-1.0,0
2002,298,2674,Jesse Palmer,QB,NYG,1,-3,-3.0,0,-1.5,0
2002,302,1435,Kevin Dyson,WR,TEN,2,-4,-2.0,0,-0.4,0
2002,302,1720,Karl Hankton,WR,CAR,2,-4,-2.0,0,-0.3,0
2002,302,1925,Cecil Martin,RB,PHI,1,-4,-4.0,0,-0.3,0
2002,302,2622,Steve Smith Sr.,WR,CAR,1,-4,-4.0,0,-0.3,0
2002,302,3645,Rohan Davey,QB,NE,2,-4,-2.0,0,-2.0,0
2002,307,1123,Karl Williams,WR,TB,3,-5,-1.7,0,-0.3,0
2002,308,2797,Brian Moorman,P,BUF,1,-6,-6.0,0,-0.4,0
2002,309,42,Tom Tupa,P,TB,1,-9,-9.0,0,-0.6,0
2002,309,1472,Pat Johnson,WR,JAX,1,-9,-9.0,0,-1.0,0
2002,309,2658,Sage Rosenfels,QB,MIA,2,-9,-4.5,0,-2.3,0
2002,312,2387,Micah Knorr,P,DAL/DEN,1,-10,-10.0,0,-1.4,0
2002,313,1541,Corey Bradford,WR,HOU,2,-11,-5.5,0,-0.7,0
2002,314,3640,Dave Zastudil,P,BAL,1,-12,-12.0,0,-0.8,0
2002,315,1806,Peerless Price,WR,BUF,3,-13,-4.3,0,-0.8,0
2002,315,2299,Marc Bulger,QB,STL,12,-13,-1.1,1,-1.9,1
2002,317,2167,Todd Pinkston,WR,PHI,1,-15,-15.0,0,-1.0,1
2002,318,26,Jeff Feagles,P,SEA,2,-23,-11.5,0,-1.4,1
2003,1,2136,Jamal Lewis,RB,BAL,387,2066,5.3,14,129.1,8
2003,2,1432,Ahman Green,RB,GB,355,1883,5.3,15,117.7,7
2003,3,2553,LaDainian Tomlinson,RB,SD,313,1645,5.3,13,102.8,2
2003,4,2571,Deuce McAllister,RB,NO,351,1641,4.7,8,102.6,6
2003,5,3579,Clinton Portis,RB,DEN,290,1591,5.5,14,122.4,3
2003,6,1430,Fred Taylor,RB,JAX,345,1572,4.6,6,98.3,5
2003,7,979,Stephen Davis,RB,CAR,318,1444,4.5,8,103.1,3
2003,8,2150,Shaun Alexander,RB,SEA,326,1435,4.4,14,89.7,4
2003,9,1306,Priest Holmes,RB,KC,320,1420,4.4,27,88.8,1
2003,10,1756,Ricky Williams,RB,MIA,392,1372,3.5,9,85.8,4
2003,11,2606,Travis Henry,RB,BUF,331,1356,4.1,10,90.4,7
2003,12,775,Curtis Martin,RB,NYJ,323,1308,4.1,2,81.8,2
2003,13,1755,Edgerrin James,RB,IND,310,1259,4.1,11,96.8,5
2003,14,1218,Tiki Barber,RB,NYG,278,1216,4.4,2,76.0,6
2003,15,930,Eddie George,RB,TEN,312,1031,3.3,5,64.4,0
2003,15,4559,Domanick Williams,RB,HOU,238,1031,4.3,8,73.6,2
2003,17,2586,Anthony Thomas,RB,CHI,244,1024,4.2,6,78.8,1
2003,17,2628,Kevan Barlow,RB,SF,201,1024,5.1,6,64.0,4
2003,19,2535,Troy Hambrick,RB,DAL,275,972,3.5,5,60.8,4
2003,20,2649,Rudi Johnson,RB,CIN,215,957,4.5,9,73.6,0
2003,21,2863,Marcel Shipp,RB,ARI,228,830,3.6,0,51.9,3
2003,22,548,Marshall Faulk,RB,STL,209,818,3.9,10,74.4,0
2003,23,389,Jerome Bettis,RB,PIT,246,811,3.3,7,50.7,4
2003,24,3546,T.J. Duckett,RB,ATL,197,779,4.0,11,48.7,3
2003,25,385,Garrison Hearst,RB,SF,178,768,4.3,3,64.0,2
2003,26,1497,Michael Pittman,RB,TB,187,751,4.0,0,46.9,2
2003,27,951,Moe Williams,RB,MIN,174,745,4.3,5,46.6,2
2003,28,742,Tyrone Wheatley,RB,OAK,159,678,4.3,4,45.2,2
2003,29,1175,Warrick Dunn,RB,ATL,125,672,5.4,3,61.1,1
2003,30,1176,Antowain Smith,RB,NE,182,642,3.5,3,49.4,0
2003,31,1798,Kevin Faulk,RB,NE,178,638,3.6,0,42.5,3
2003,32,2138,Thomas Jones,RB,TB,137,627,4.6,3,39.2,3
2003,33,3619,Brian Westbrook,RB,PHI,117,613,5.2,7,40.9,0
2003,34,1839,Shawn Bryson,RB,DET,158,606,3.8,3,37.9,2
2003,35,2162,Trung Canidate,RB,WSH,142,600,4.2,1,54.5,1
2003,36,4563,Onterrio Smith,RB,MIN,107,579,5.4,5,38.6,1
2003,37,3544,William Green,RB,CLE,142,559,3.9,1,79.9,5
2003,38,616,Charlie Garner,RB,OAK,120,553,4.6,3,39.5,1
